"","DATE","RATE"
"1",2017-02-04,6.87085
"2",2017-02-03,6.8702
"3",2017-02-02,6.8803
"4",2017-02-01,6.88225
"5",2017-01-31,6.8832
"6",2017-01-30,6.8817
"7",2017-01-29,6.8811
"8",2017-01-28,6.8811
"9",2017-01-27,6.8798
"10",2017-01-26,6.8794
"11",2017-01-25,6.8836
"12",2017-01-24,6.8587
"13",2017-01-23,6.854
"14",2017-01-22,6.8765
"15",2017-01-21,6.8765
"16",2017-01-20,6.8765
"17",2017-01-19,6.8713
"18",2017-01-18,6.8393
"19",2017-01-17,6.86005
"20",2017-01-16,6.90165
"21",2017-01-15,6.9001
"22",2017-01-14,6.8998
"23",2017-01-13,6.9003
"24",2017-01-12,6.9352
"25",2017-01-11,6.9371
"26",2017-01-10,6.9217
"27",2017-01-09,6.9375
"28",2017-01-08,6.9182
"29",2017-01-07,6.9185
"30",2017-01-06,6.9185
"31",2017-01-05,6.8887
"32",2017-01-04,6.9351
"33",2017-01-03,6.9607
"34",2017-01-02,6.9451
"35",2017-01-01,6.9447
"36",2016-12-31,6.9447
"37",2016-12-30,6.9448
"38",2016-12-29,6.9554
"39",2016-12-28,6.9591
"40",2016-12-27,6.9525
"41",2016-12-26,6.9458
"42",2016-12-25,6.9462
"43",2016-12-24,6.9462
"44",2016-12-23,6.9463
"45",2016-12-22,6.9503
"46",2016-12-21,6.9424
"47",2016-12-20,6.9508
"48",2016-12-19,6.9541
"49",2016-12-18,6.9592
"50",2016-12-17,6.9592
"51",2016-12-16,6.953717
"52",2016-12-15,6.935805
"53",2016-12-14,6.904234
"54",2016-12-13,6.902465
"55",2016-12-12,6.905282
"56",2016-12-11,6.904557
"57",2016-12-10,6.903916
"58",2016-12-09,6.901908
"59",2016-12-08,6.880811
"60",2016-12-07,6.916156
"61",2016-12-06,6.900629
"62",2016-12-05,6.88393
"63",2016-12-04,6.884643
"64",2016-12-03,6.884532
"65",2016-12-02,6.88437
"66",2016-12-01,6.886767
"67",2016-11-30,6.888569
"68",2016-11-29,6.89664
"69",2016-11-28,6.911863
"70",2016-11-27,6.91938
"71",2016-11-26,6.92003
"72",2016-11-25,6.918777
"73",2016-11-24,6.913948
"74",2016-11-23,6.910121
"75",2016-11-22,6.890416
"76",2016-11-21,6.892161
"77",2016-11-20,6.887707
"78",2016-11-19,6.887376
"79",2016-11-18,6.880745
"80",2016-11-17,6.874404
"81",2016-11-16,6.885343
"82",2016-11-15,6.855424
"83",2016-11-14,6.84268
"84",2016-11-13,6.813587
"85",2016-11-12,6.812255
"86",2016-11-11,6.807621
"87",2016-11-10,6.797798
"88",2016-11-09,6.782494
"89",2016-11-08,6.785902
"90",2016-11-07,6.77274
"91",2016-11-06,6.755744
"92",2016-11-05,6.755386
"93",2016-11-04,6.757206
"94",2016-11-03,6.761734
"95",2016-11-02,6.759489
"96",2016-11-01,6.769246
"97",2016-10-31,6.77699
"98",2016-10-30,6.776934
"99",2016-10-29,6.777443
"100",2016-10-28,6.777736
"101",2016-10-27,6.781095
"102",2016-10-26,6.771214
"103",2016-10-25,6.777754
"104",2016-10-24,6.772354
"105",2016-10-23,6.764481
"106",2016-10-22,6.763363
"107",2016-10-21,6.760726
"108",2016-10-20,6.743147
"109",2016-10-19,6.737057
"110",2016-10-18,6.739931
"111",2016-10-17,6.734746
"112",2016-10-16,6.728208
"113",2016-10-15,6.727637
"114",2016-10-14,6.727273
"115",2016-10-13,6.725755
"116",2016-10-12,6.718547
"117",2016-10-11,6.71522
"118",2016-10-10,6.700912
"119",2016-10-09,6.671963
"120",2016-10-08,6.665709
"121",2016-10-07,6.670788
"122",2016-10-06,6.665042
"123",2016-10-05,6.670501
"124",2016-10-04,6.666909
"125",2016-10-03,6.669912
"126",2016-10-02,6.670018
"127",2016-10-01,6.669864
"128",2016-09-30,6.670667
"129",2016-09-29,6.665445
"130",2016-09-28,6.673593
"131",2016-09-27,6.668914
"132",2016-09-26,6.667232
"133",2016-09-25,6.67075
"134",2016-09-24,6.670311
"135",2016-09-23,6.669223
"136",2016-09-22,6.666994
"137",2016-09-21,6.670469
"138",2016-09-20,6.673369
"139",2016-09-19,6.668338
"140",2016-09-18,6.671922
"141",2016-09-17,6.671806
"142",2016-09-16,6.672641
"143",2016-09-15,6.673198
"144",2016-09-14,6.675752
"145",2016-09-13,6.681293
"146",2016-09-12,6.682702
"147",2016-09-11,6.68131
"148",2016-09-10,6.680223
"149",2016-09-09,6.682318
"150",2016-09-08,6.665846
"151",2016-09-07,6.665138
"152",2016-09-06,6.673876
"153",2016-09-05,6.678033
"154",2016-09-04,6.681348
"155",2016-09-03,6.680436
"156",2016-09-02,6.67984
"157",2016-09-01,6.673748
"158",2016-08-31,6.678307
"159",2016-08-30,6.679795
"160",2016-08-29,6.678254
"161",2016-08-28,6.67015
"162",2016-08-27,6.668375
"163",2016-08-26,6.664172
"164",2016-08-25,6.656444
"165",2016-08-24,6.65575
"166",2016-08-23,6.647006
"167",2016-08-22,6.649863
"168",2016-08-21,6.651296
"169",2016-08-20,6.650456
"170",2016-08-19,6.646807
"171",2016-08-18,6.631382
"172",2016-08-17,6.633014
"173",2016-08-16,6.627776
"174",2016-08-15,6.637276
"175",2016-08-14,6.634856
"176",2016-08-13,6.635375
"177",2016-08-12,6.635499
"178",2016-08-11,6.632362
"179",2016-08-10,6.64193
"180",2016-08-09,6.657402
"181",2016-08-08,6.660472
"182",2016-08-07,6.654844
"183",2016-08-06,6.653047
"184",2016-08-05,6.651785
"185",2016-08-04,6.636071
"186",2016-08-03,6.646511
"187",2016-08-02,6.644524
"188",2016-08-01,6.643832
"189",2016-07-31,6.637542
"190",2016-07-30,6.639295
"191",2016-07-29,6.639728
"192",2016-07-28,6.659602
"193",2016-07-27,6.671306
"194",2016-07-26,6.674166
"195",2016-07-25,6.678686
"196",2016-07-24,6.679506
"197",2016-07-23,6.677655
"198",2016-07-22,6.678447
"199",2016-07-21,6.676397
"200",2016-07-20,6.690007
"201",2016-07-19,6.695872
"202",2016-07-18,6.699971
"203",2016-07-17,6.689617
"204",2016-07-16,6.688366
"205",2016-07-15,6.688424
"206",2016-07-14,6.684581
"207",2016-07-13,6.686362
"208",2016-07-12,6.690359
"209",2016-07-11,6.69333
"210",2016-07-10,6.68847
"211",2016-07-09,6.688151
"212",2016-07-08,6.688398
"213",2016-07-07,6.682783
"214",2016-07-06,6.689446
"215",2016-07-05,6.676075
"216",2016-07-04,6.659963
"217",2016-07-03,6.65626
"218",2016-07-02,6.656558
"219",2016-07-01,6.654986
"220",2016-06-30,6.643207
"221",2016-06-29,6.636821
"222",2016-06-28,6.647567
"223",2016-06-27,6.642108
"224",2016-06-26,6.604379
"225",2016-06-25,6.604101
"226",2016-06-24,6.61089
"227",2016-06-23,6.577707
"228",2016-06-22,6.578001
"229",2016-06-21,6.583048
"230",2016-06-20,6.58028
"231",2016-06-19,6.58479
"232",2016-06-18,6.584732
"233",2016-06-17,6.589414
"234",2016-06-16,6.5981
"235",2016-06-15,6.583605
"236",2016-06-14,6.594342
"237",2016-06-13,6.581304
"238",2016-06-12,6.562793
"239",2016-06-11,6.562589
"240",2016-06-10,6.561821
"241",2016-06-09,6.564421
"242",2016-06-08,6.564724
"243",2016-06-07,6.571582
"244",2016-06-06,6.56706
"245",2016-06-05,6.562708
"246",2016-06-04,6.565083
"247",2016-06-03,6.56524
"248",2016-06-02,6.583717
"249",2016-06-01,6.577646
"250",2016-05-31,6.582888
"251",2016-05-30,6.579177
"252",2016-05-29,6.56473
"253",2016-05-28,6.563612
"254",2016-05-27,6.562911
"255",2016-05-26,6.557132
"256",2016-05-25,6.555107
"257",2016-05-24,6.555291
"258",2016-05-23,6.553941
"259",2016-05-22,6.547087
"260",2016-05-21,6.547087
"261",2016-05-20,6.550117
"262",2016-05-19,6.539599
"263",2016-05-18,6.536439
"264",2016-05-17,6.525029
"265",2016-05-16,6.525979
"266",2016-05-15,6.532749
"267",2016-05-14,6.530977
"268",2016-05-13,6.527461
"269",2016-05-12,6.515368
"270",2016-05-11,6.497408
"271",2016-05-10,6.516608
"272",2016-05-09,6.512597
"273",2016-05-08,6.497878
"274",2016-05-07,6.498556
"275",2016-05-06,6.500085
"276",2016-05-05,6.504156
"277",2016-05-04,6.495644
"278",2016-05-03,6.485601
"279",2016-05-02,6.475707
"280",2016-05-01,6.475137
"281",2016-04-30,6.475936
"282",2016-04-29,6.476542
"283",2016-04-28,6.478205
"284",2016-04-27,6.49597
"285",2016-04-26,6.495583
"286",2016-04-25,6.493799
"287",2016-04-24,6.499971
"288",2016-04-23,6.49852
"289",2016-04-22,6.495715
"290",2016-04-21,6.479293
"291",2016-04-20,6.469378
"292",2016-04-19,6.470728
"293",2016-04-18,6.475655
"294",2016-04-17,6.47693
"295",2016-04-16,6.477365
"296",2016-04-15,6.476494
"297",2016-04-14,6.479909
"298",2016-04-13,6.476974
"299",2016-04-12,6.465316
"300",2016-04-11,6.459198
"301",2016-04-10,6.464682
"302",2016-04-09,6.465948
"303",2016-04-08,6.465918
"304",2016-04-07,6.466143
"305",2016-04-06,6.479973
"306",2016-04-05,6.477129
"307",2016-04-04,6.479358
"308",2016-04-03,6.480869
"309",2016-04-02,6.479217
"310",2016-04-01,6.47272
"311",2016-03-31,6.46669
"312",2016-03-30,6.47135
"313",2016-03-29,6.50494
"314",2016-03-28,6.49965
"315",2016-03-27,6.51305
"316",2016-03-26,6.51193
"317",2016-03-25,6.51325
"318",2016-03-24,6.51304
"319",2016-03-23,6.49264
"320",2016-03-22,6.48926
"321",2016-03-21,6.48162
"322",2016-03-20,6.47173
"323",2016-03-19,6.47145
"324",2016-03-18,6.47315
"325",2016-03-17,6.48482
"326",2016-03-16,6.52076
"327",2016-03-15,6.51231
"328",2016-03-14,6.49183
"329",2016-03-13,6.4951
"330",2016-03-12,6.4951
"331",2016-03-11,6.49515
"332",2016-03-10,6.50932
"333",2016-03-09,6.51326
"334",2016-03-08,6.50788
"335",2016-03-07,6.51909
"336",2016-03-06,6.51215
"337",2016-03-05,6.51941
"338",2016-03-04,6.51752
"339",2016-03-03,6.53747
"340",2016-03-02,6.55162
"341",2016-03-01,6.55239
"342",2016-02-29,6.54985
"343",2016-02-28,6.53986
"344",2016-02-27,6.53762
