"","DATE","RATE"
"1",2017-02-04,0.926956
"2",2017-02-03,0.929513
"3",2017-02-02,0.926964
"4",2017-02-01,0.930002
"5",2017-01-31,0.927313
"6",2017-01-30,0.935183
"7",2017-01-29,0.93462
"8",2017-01-28,0.934798
"9",2017-01-27,0.936131
"10",2017-01-26,0.935732
"11",2017-01-25,0.93129
"12",2017-01-24,0.929662
"13",2017-01-23,0.93221
"14",2017-01-22,0.93436
"15",2017-01-21,0.93447
"16",2017-01-20,0.936782
"17",2017-01-19,0.940557
"18",2017-01-18,0.936062
"19",2017-01-17,0.93464
"20",2017-01-16,0.943005
"21",2017-01-15,0.93945
"22",2017-01-14,0.939607
"23",2017-01-13,0.940079
"24",2017-01-12,0.939177
"25",2017-01-11,0.947091
"26",2017-01-10,0.946925
"27",2017-01-09,0.946009
"28",2017-01-08,0.949535
"29",2017-01-07,0.949217
"30",2017-01-06,0.947867
"31",2017-01-05,0.943531
"32",2017-01-04,0.95495
"33",2017-01-03,0.959049
"34",2017-01-02,0.955436
"35",2017-01-01,0.950705
"36",2016-12-31,0.95034
"37",2016-12-30,0.948191
"38",2016-12-29,0.954902
"39",2016-12-28,0.963017
"40",2016-12-27,0.956361
"41",2016-12-26,0.9557
"42",2016-12-25,0.95625
"43",2016-12-24,0.95676
"44",2016-12-23,0.957179
"45",2016-12-22,0.957719
"46",2016-12-21,0.958989
"47",2016-12-20,0.961747
"48",2016-12-19,0.957489
"49",2016-12-18,0.956615
"50",2016-12-17,0.956805
"51",2016-12-16,0.9557
"52",2016-12-15,0.96145
"53",2016-12-14,0.938
"54",2016-12-13,0.941
"55",2016-12-12,0.9396
"56",2016-12-11,0.94675
"57",2016-12-10,0.94675
"58",2016-12-09,0.9489
"59",2016-12-08,0.92795
"60",2016-12-07,0.93025
"61",2016-12-06,0.9337
"62",2016-12-05,0.9301
"63",2016-12-04,0.9375
"64",2016-12-03,0.9375
"65",2016-12-02,0.93665
"66",2016-12-01,0.9411
"67",2016-11-30,0.9437
"68",2016-11-29,0.94075
"69",2016-11-28,0.945
"70",2016-11-27,0.9439
"71",2016-11-26,0.9439
"72",2016-11-25,0.94375
"73",2016-11-24,0.94715
"74",2016-11-23,0.9467
"75",2016-11-22,0.9412
"76",2016-11-21,0.94265
"77",2016-11-20,0.94435
"78",2016-11-19,0.94435
"79",2016-11-18,0.944
"80",2016-11-17,0.93935
"81",2016-11-16,0.9345
"82",2016-11-15,0.9323
"83",2016-11-14,0.93035
"84",2016-11-13,0.92105
"85",2016-11-12,0.92105
"86",2016-11-11,0.92175
"87",2016-11-10,0.9186
"88",2016-11-09,0.91415
"89",2016-11-08,0.90705
"90",2016-11-07,0.9059
"91",2016-11-06,0.89725
"92",2016-11-05,0.89725
"93",2016-11-04,0.8995
"94",2016-11-03,0.9003
"95",2016-11-02,0.90015
"96",2016-11-01,0.9044
"97",2016-10-31,0.912
"98",2016-10-30,0.91005
"99",2016-10-29,0.91005
"100",2016-10-28,0.9136
"101",2016-10-27,0.9181
"102",2016-10-26,0.9183
"103",2016-10-25,0.91825
"104",2016-10-24,0.919
"105",2016-10-23,0.9186
"106",2016-10-22,0.9186
"107",2016-10-21,0.91975
"108",2016-10-20,0.9143
"109",2016-10-19,0.9119
"110",2016-10-18,0.90965
"111",2016-10-17,0.90925
"112",2016-10-16,0.91135
"113",2016-10-15,0.91135
"114",2016-10-14,0.90945
"115",2016-10-13,0.90575
"116",2016-10-12,0.9067
"117",2016-10-11,0.904
"118",2016-10-10,0.8968
"119",2016-10-09,0.89265
"120",2016-10-08,0.89342
"121",2016-10-07,0.89615
"122",2016-10-06,0.89295
"123",2016-10-05,0.89235
"124",2016-10-04,0.8934
"125",2016-10-03,0.89155
"126",2016-10-02,0.8897
"127",2016-10-01,0.8897
"128",2016-09-30,0.8902
"129",2016-09-29,0.8898
"130",2016-09-28,0.8923
"131",2016-09-27,0.8892
"132",2016-09-26,0.8883
"133",2016-09-25,0.89055
"134",2016-09-24,0.89055
"135",2016-09-23,0.8904
"136",2016-09-22,0.8907
"137",2016-09-21,0.896
"138",2016-09-20,0.8952
"139",2016-09-19,0.8947
"140",2016-09-18,0.89615
"141",2016-09-17,0.89615
"142",2016-09-16,0.896
"143",2016-09-15,0.88935
"144",2016-09-14,0.88795
"145",2016-09-13,0.8902
"146",2016-09-12,0.8895
"147",2016-09-11,0.89035
"148",2016-09-10,0.89035
"149",2016-09-09,0.892
"150",2016-09-08,0.88905
"151",2016-09-07,0.8901
"152",2016-09-06,0.8895
"153",2016-09-05,0.89655
"154",2016-09-04,0.8963
"155",2016-09-03,0.8963
"156",2016-09-02,0.8961
"157",2016-09-01,0.89305
"158",2016-08-31,0.89575
"159",2016-08-30,0.897
"160",2016-08-29,0.89465
"161",2016-08-28,0.89295
"162",2016-08-27,0.89295
"163",2016-08-26,0.8903
"164",2016-08-25,0.88655
"165",2016-08-24,0.8879
"166",2016-08-23,0.88405
"167",2016-08-22,0.8834
"168",2016-08-21,0.88275
"169",2016-08-20,0.88275
"170",2016-08-19,0.8835
"171",2016-08-18,0.88225
"172",2016-08-17,0.8874
"173",2016-08-16,0.88725
"174",2016-08-15,0.8937
"175",2016-08-14,0.8958
"176",2016-08-13,0.8958
"177",2016-08-12,0.8953
"178",2016-08-11,0.89615
"179",2016-08-10,0.8951
"180",2016-08-09,0.9006
"181",2016-08-08,0.90255
"182",2016-08-07,0.902
