"","DATE","RATE"
"1",2017-02-04,20.369195
"2",2017-02-03,20.5267
"3",2017-02-02,20.515
"4",2017-02-01,20.783342
"5",2017-01-31,20.859045
"6",2017-01-30,20.76763
"7",2017-01-29,20.8936
"8",2017-01-28,20.89315
"9",2017-01-27,20.952667
"10",2017-01-26,21.283444
"11",2017-01-25,21.292736
"12",2017-01-24,21.4234
"13",2017-01-23,21.505058
"14",2017-01-22,21.5881
"15",2017-01-21,21.5867
"16",2017-01-20,21.64714
"17",2017-01-19,21.87432
"18",2017-01-18,21.8862
"19",2017-01-17,21.552025
"20",2017-01-16,21.65741
"21",2017-01-15,21.47725
"22",2017-01-14,21.47862
"23",2017-01-13,21.5611
"24",2017-01-12,21.694543
"25",2017-01-11,21.838914
"26",2017-01-10,21.650765
"27",2017-01-09,21.366275
"28",2017-01-08,21.2236
"29",2017-01-07,21.225025
"30",2017-01-06,21.2655
"31",2017-01-05,21.410783
"32",2017-01-04,21.37356
"33",2017-01-03,20.930298
"34",2017-01-02,20.72265
"35",2017-01-01,20.73516
"36",2016-12-31,20.73516
"37",2016-12-30,20.643453
"38",2016-12-29,20.66588
"39",2016-12-28,20.722011
"40",2016-12-27,20.7404
"41",2016-12-26,20.659847
"42",2016-12-25,20.60675
"43",2016-12-24,20.607575
"44",2016-12-23,20.62901
"45",2016-12-22,20.704253
"46",2016-12-21,20.5119
"47",2016-12-20,20.4403
"48",2016-12-19,20.40895
"49",2016-12-18,20.4347
"50",2016-12-17,20.43505
"51",2016-12-16,20.45036
"52",2016-12-15,20.49948
"53",2016-12-14,20.23568
"54",2016-12-13,20.24978
"55",2016-12-12,20.25202
"56",2016-12-11,20.39015
"57",2016-12-10,20.38069
"58",2016-12-09,20.35918
"59",2016-12-08,20.329
"60",2016-12-07,20.35682
"61",2016-12-06,20.41836
"62",2016-12-05,20.58845
"63",2016-12-04,20.61672
"64",2016-12-03,20.63884
"65",2016-12-02,20.60414
"66",2016-12-01,20.70637
"67",2016-11-30,20.52318
"68",2016-11-29,20.61047
"69",2016-11-28,20.60886
"70",2016-11-27,20.65189
"71",2016-11-26,20.66768
"72",2016-11-25,20.6522
"73",2016-11-24,20.6959
"74",2016-11-23,20.60955
"75",2016-11-22,20.5684
"76",2016-11-21,20.49484
"77",2016-11-20,20.63983
"78",2016-11-19,20.61027
"79",2016-11-18,20.39254
"80",2016-11-17,20.24084
"81",2016-11-16,20.32298
"82",2016-11-15,20.40132
"83",2016-11-14,20.84976
"84",2016-11-13,20.83288
"85",2016-11-12,20.81624
"86",2016-11-11,20.56443
"87",2016-11-10,20.497362
"88",2016-11-09,18.552645
"89",2016-11-08,18.46333
"90",2016-11-07,18.73572
"91",2016-11-06,19.02088
"92",2016-11-05,19.0418
"93",2016-11-04,19.07409
"94",2016-11-03,19.19293
"95",2016-11-02,19.30345
"96",2016-11-01,19.14476
"97",2016-10-31,18.88482
"98",2016-10-30,18.97751
"99",2016-10-29,18.94732
"100",2016-10-28,18.72333
"101",2016-10-27,18.76878
"102",2016-10-26,18.52874
"103",2016-10-25,18.50619
"104",2016-10-24,18.58122
"105",2016-10-23,18.59393
"106",2016-10-22,18.61151
"107",2016-10-21,18.59986
"108",2016-10-20,18.57907
"109",2016-10-19,18.58928
"110",2016-10-18,18.70605
"111",2016-10-17,18.89445
"112",2016-10-16,19.00576
"113",2016-10-15,18.99467
"114",2016-10-14,19.005
"115",2016-10-13,18.99068
"116",2016-10-12,18.95506
"117",2016-10-11,18.95515
"118",2016-10-10,18.97186
"119",2016-10-09,19.29146
"120",2016-10-08,19.295725
"121",2016-10-07,19.30152
"122",2016-10-06,19.27548
"123",2016-10-05,19.23245
"124",2016-10-04,19.2882
"125",2016-10-03,19.32647
"126",2016-10-02,19.37661
"127",2016-10-01,19.39895
"128",2016-09-30,19.34413
"129",2016-09-29,19.41229
"130",2016-09-28,19.52045
"131",2016-09-27,19.56429
"132",2016-09-26,19.80302
"133",2016-09-25,19.77694
"134",2016-09-24,19.76579
"135",2016-09-23,19.72418
"136",2016-09-22,19.59884
"137",2016-09-21,19.80529
"138",2016-09-20,19.79215
"139",2016-09-19,19.64301
"140",2016-09-18,19.60644
"141",2016-09-17,19.56568
"142",2016-09-16,19.59244
"143",2016-09-15,19.21854
"144",2016-09-14,19.18409
"145",2016-09-13,19.13836
"146",2016-09-12,19.01051
"147",2016-09-11,18.89355
"148",2016-09-10,18.86246
"149",2016-09-09,18.76795
"150",2016-09-08,18.58472
"151",2016-09-07,18.39083
"152",2016-09-06,18.35313
"153",2016-09-05,18.5509
"154",2016-09-04,18.57915
"155",2016-09-03,18.60386
"156",2016-09-02,18.65523
"157",2016-09-01,18.81634
"158",2016-08-31,18.82309
"159",2016-08-30,18.75638
"160",2016-08-29,18.58798
"161",2016-08-28,18.58008
"162",2016-08-27,18.54739
"163",2016-08-26,18.39295
"164",2016-08-25,18.45702
"165",2016-08-24,18.45116
"166",2016-08-23,18.3394
"167",2016-08-22,18.29361
"168",2016-08-21,18.22125
"169",2016-08-20,18.23456
"170",2016-08-19,18.23155
"171",2016-08-18,18.10342
"172",2016-08-17,18.20108
"173",2016-08-16,18.01147
"174",2016-08-15,18.09503
"175",2016-08-14,18.2545
"176",2016-08-13,18.25155
"177",2016-08-12,18.2985
"178",2016-08-11,18.24955
"179",2016-08-10,18.38871
"180",2016-08-09,18.46294
"181",2016-08-08,18.59505
"182",2016-08-07,18.75328
"183",2016-08-06,18.77443
"184",2016-08-05,18.84838
"185",2016-08-04,18.87922
"186",2016-08-03,18.953738
"187",2016-08-02,18.85049
"188",2016-08-01,18.82254
"189",2016-07-31,18.75407
"190",2016-07-30,18.77704
"191",2016-07-29,18.80722
"192",2016-07-28,18.89698
"193",2016-07-27,18.857
"194",2016-07-26,18.75245
"195",2016-07-25,18.67865
"196",2016-07-24,18.57113
"197",2016-07-23,18.58029
"198",2016-07-22,18.61732
"199",2016-07-21,18.59244
"200",2016-07-20,18.50779
"201",2016-07-19,18.52988
"202",2016-07-18,18.49612
"203",2016-07-17,18.60335
"204",2016-07-16,18.56379
"205",2016-07-15,18.45014
"206",2016-07-14,18.30805
"207",2016-07-13,18.35724
"208",2016-07-12,18.32028
"209",2016-07-11,18.47837
"210",2016-07-10,18.5036
"211",2016-07-09,18.54593
"212",2016-07-08,18.60058
"213",2016-07-07,18.86751
"214",2016-07-06,18.70814
"215",2016-07-05,18.67495
"216",2016-07-04,18.38319
"217",2016-07-03,18.36088
"218",2016-07-02,18.34891
"219",2016-07-01,18.41939
"220",2016-06-30,18.57166
"221",2016-06-29,18.63779
"222",2016-06-28,18.88796
"223",2016-06-27,19.1134
"224",2016-06-26,18.92871
"225",2016-06-25,18.91405
"226",2016-06-24,18.78205
"227",2016-06-23,18.38365
"228",2016-06-22,18.53699
"229",2016-06-21,18.65631
"230",2016-06-20,18.69173
"231",2016-06-19,18.8378
"232",2016-06-18,18.84593
"233",2016-06-17,18.86911
"234",2016-06-16,18.91513
"235",2016-06-15,18.87574
"236",2016-06-14,18.9207
"237",2016-06-13,18.7744
"238",2016-06-12,18.63399
"239",2016-06-11,18.58537
"240",2016-06-10,18.48311
"241",2016-06-09,18.28209
"242",2016-06-08,18.21718
"243",2016-06-07,18.47931
"244",2016-06-06,18.62169
"245",2016-06-05,18.5935
"246",2016-06-04,18.60644
"247",2016-06-03,18.62339
"248",2016-06-02,18.59878
"249",2016-06-01,18.52909
"250",2016-05-31,18.42625
"251",2016-05-30,18.47444
"252",2016-05-29,18.46238
"253",2016-05-28,18.46367
"254",2016-05-27,18.42803
"255",2016-05-26,18.45838
"256",2016-05-25,18.45989
"257",2016-05-24,18.45704
"258",2016-05-23,18.45066
"259",2016-05-22,18.34726
"260",2016-05-21,18.35832
"261",2016-05-20,18.361767
"262",2016-05-19,18.35566
"263",2016-05-18,18.28115
"264",2016-05-17,18.24175
"265",2016-05-16,18.18645
"266",2016-05-15,18.1687
"267",2016-05-14,18.14529
"268",2016-05-13,18.11453
"269",2016-05-12,17.99949
"270",2016-05-11,17.98193
"271",2016-05-10,18.01473
"272",2016-05-09,18.08225
"273",2016-05-08,17.86794
"274",2016-05-07,17.87832
"275",2016-05-06,17.88986
"276",2016-05-05,17.76513
"277",2016-05-04,17.63463
"278",2016-05-03,17.48372
"279",2016-05-02,17.21308
"280",2016-05-01,17.17795
"281",2016-04-30,17.18277
"282",2016-04-29,17.21736
"283",2016-04-28,17.25498
"284",2016-04-27,17.41738
"285",2016-04-26,17.42733
"286",2016-04-25,17.56747
"287",2016-04-24,17.47381
"288",2016-04-23,17.46924
"289",2016-04-22,17.44154
"290",2016-04-21,17.40092
"291",2016-04-20,17.2852
"292",2016-04-19,17.31749
"293",2016-04-18,17.46508
"294",2016-04-17,17.55262
"295",2016-04-16,17.53806
"296",2016-04-15,17.5302
"297",2016-04-14,17.40029
"298",2016-04-13,17.52458
"299",2016-04-12,17.54976
"300",2016-04-11,17.67091
"301",2016-04-10,17.77828
"302",2016-04-09,17.78464
"303",2016-04-08,17.76514
"304",2016-04-07,17.87939
"305",2016-04-06,17.67664
"306",2016-04-05,17.68095
"307",2016-04-04,17.42213
"308",2016-04-03,17.33924
"309",2016-04-02,17.33948
"310",2016-04-01,17.31657
"311",2016-03-31,17.27397
"312",2016-03-30,17.3012
"313",2016-03-29,17.41165
"314",2016-03-28,17.46978
"315",2016-03-27,17.53844
"316",2016-03-26,17.54737
"317",2016-03-25,17.5656
"318",2016-03-24,17.59426
"319",2016-03-23,17.36921
"320",2016-03-22,17.35166
"321",2016-03-21,17.39094
"322",2016-03-20,17.39436
"323",2016-03-19,17.38436
"324",2016-03-18,17.39089
"325",2016-03-17,17.49139
"326",2016-03-16,17.89659
"327",2016-03-15,17.87443
"328",2016-03-14,17.73357
"329",2016-03-13,17.70178
"330",2016-03-12,17.71008
"331",2016-03-11,17.72143
"332",2016-03-10,17.90141
"333",2016-03-09,17.75019
"334",2016-03-08,17.88219
"335",2016-03-07,17.73192
"336",2016-03-06,17.77309
"337",2016-03-05,17.79568
"338",2016-03-04,17.79032
"339",2016-03-03,17.88671
"340",2016-03-02,17.87127
"341",2016-03-01,17.97741
"342",2016-02-29,18.1162
"343",2016-02-28,18.27786
"344",2016-02-27,18.24959
"345",2016-02-26,18.17662
"346",2016-02-25,18.20133
"347",2016-02-24,18.20162
"348",2016-02-23,18.19867
"349",2016-02-22,18.05994
"350",2016-02-21,18.21695
"351",2016-02-20,18.23317
"352",2016-02-19,18.28697
"353",2016-02-18,18.3342
"354",2016-02-17,18.29095
"355",2016-02-16,18.82527
"356",2016-02-15,18.85573
"357",2016-02-14,18.90751
"358",2016-02-13,18.94584
"359",2016-02-12,18.9696
"360",2016-02-11,19.1107
"361",2016-02-10,18.832
"362",2016-02-09,18.75432
"363",2016-02-08,18.62767
"364",2016-02-07,18.443513
"365",2016-02-06,18.41436
"366",2016-02-05,18.34108
"367",2016-02-04,18.2765
"368",2016-02-03,18.38232
"369",2016-02-02,18.43564
"370",2016-02-01,18.2644
"371",2016-01-31,18.10982
"372",2016-01-30,18.1377
"373",2016-01-29,18.20732
"374",2016-01-28,18.30022
"375",2016-01-27,18.42972
"376",2016-01-26,18.46423
"377",2016-01-25,18.52985
"378",2016-01-24,18.44439
"379",2016-01-23,18.47277
"380",2016-01-22,18.48307
"381",2016-01-21,18.4603
"382",2016-01-20,18.54221
"383",2016-01-19,18.23892
"384",2016-01-18,18.23546
"385",2016-01-17,18.26673
"386",2016-01-16,18.21945
"387",2016-01-15,18.20745
"388",2016-01-14,17.88628
"389",2016-01-13,17.86408
"390",2016-01-12,17.92936
"391",2016-01-11,17.96701
"392",2016-01-10,17.93473
"393",2016-01-09,17.91325
"394",2016-01-08,17.84204
"395",2016-01-07,17.61287
"396",2016-01-06,17.41567
"397",2016-01-05,17.34857
"398",2016-01-04,17.33117
"399",2016-01-03,17.21658
"400",2016-01-02,17.21658
"401",2016-01-01,17.24215
"402",2015-12-31,17.2371
"403",2015-12-30,17.25258
"404",2015-12-29,17.22746
"405",2015-12-28,17.25228
"406",2015-12-27,17.24607
"407",2015-12-26,17.24607
"408",2015-12-25,17.24585
"409",2015-12-24,17.27132
"410",2015-12-23,17.19377
"411",2015-12-22,17.19463
"412",2015-12-21,17.14807
"413",2015-12-20,17.13109
"414",2015-12-19,17.11261
"415",2015-12-18,17.01626
"416",2015-12-17,17.10151
"417",2015-12-16,17.17233
"418",2015-12-15,17.18948
"419",2015-12-14,17.3565
"420",2015-12-13,17.39519
"421",2015-12-12,17.37191
"422",2015-12-11,17.18868
"423",2015-12-10,17.12141
"424",2015-12-09,17.0293
"425",2015-12-08,16.95826
"426",2015-12-07,16.88979
"427",2015-12-06,16.65571
"428",2015-12-05,16.66516
"429",2015-12-04,16.65932
"430",2015-12-03,16.66281
"431",2015-12-02,16.58681
"432",2015-12-01,16.5516
"433",2015-11-30,16.60476
"434",2015-11-29,16.62628
"435",2015-11-28,16.61699
"436",2015-11-27,16.58274
"437",2015-11-26,16.54768
"438",2015-11-25,16.53177
"439",2015-11-24,16.49021
"440",2015-11-23,16.50846
"441",2015-11-22,16.54353
"442",2015-11-21,16.55254
"443",2015-11-20,16.54027
"444",2015-11-19,16.60627
"445",2015-11-18,16.7699
"446",2015-11-17,16.75256
"447",2015-11-16,16.78201
"448",2015-11-15,16.68393
"449",2015-11-14,16.69502
"450",2015-11-13,16.71518
"451",2015-11-12,16.74083
"452",2015-11-11,16.74094
"453",2015-11-10,16.76636
"454",2015-11-09,16.8471
"455",2015-11-08,16.81195
"456",2015-11-07,16.78299
"457",2015-11-06,16.77985
"458",2015-11-05,16.55469
"459",2015-11-04,16.51662
"460",2015-11-03,16.40741
"461",2015-11-02,16.4696
"462",2015-11-01,16.49748
"463",2015-10-31,16.51272
"464",2015-10-30,16.52538
"465",2015-10-29,16.58191
"466",2015-10-28,16.46818
"467",2015-10-27,16.55291
"468",2015-10-26,16.55083
"469",2015-10-25,16.59527
"470",2015-10-24,16.57728
"471",2015-10-23,16.51331
"472",2015-10-22,16.62828
"473",2015-10-21,16.52931
"474",2015-10-20,16.48653
"475",2015-10-19,16.41746
"476",2015-10-18,16.42101
"477",2015-10-17,16.42314
"478",2015-10-16,16.43168
"479",2015-10-15,16.47633
"480",2015-10-14,16.61134
"481",2015-10-13,16.46546
"482",2015-10-12,16.42952
"483",2015-10-11,16.43351
"484",2015-10-10,16.46703
"485",2015-10-09,16.48786
"486",2015-10-08,16.67099
"487",2015-10-07,16.67643
"488",2015-10-06,16.76399
"489",2015-10-05,16.76285
"490",2015-10-04,16.78134
"491",2015-10-03,16.77985
"492",2015-10-02,16.91717
"493",2015-10-01,16.94813
"494",2015-09-30,17.02041
"495",2015-09-29,17.05973
"496",2015-09-28,16.97618
"497",2015-09-27,16.95625
"498",2015-09-26,17.00049
"499",2015-09-25,16.86726
"500",2015-09-24,17.04969
"501",2015-09-23,16.84424
"502",2015-09-22,16.65758
"503",2015-09-21,16.64494
"504",2015-09-20,16.63537
"505",2015-09-19,16.63495
"506",2015-09-18,16.60859
"507",2015-09-17,16.59485
"508",2015-09-16,16.71295
"509",2015-09-15,16.76189
"510",2015-09-14,16.83392
"511",2015-09-13,16.82413
"512",2015-09-12,16.84425
"513",2015-09-11,16.76242
"514",2015-09-10,16.87812
"515",2015-09-09,16.85108
"516",2015-09-08,16.97808
"517",2015-09-07,16.92986
"518",2015-09-06,16.92643
"519",2015-09-05,16.92434
"520",2015-09-04,16.82528
"521",2015-09-03,16.8319
"522",2015-09-02,16.91893
"523",2015-09-01,16.74231
"524",2015-08-31,16.75706
"525",2015-08-30,16.77416
"526",2015-08-29,16.79511
"527",2015-08-28,16.92754
"528",2015-08-27,17.03795
"529",2015-08-26,17.1945
"530",2015-08-25,17.14217
"531",2015-08-24,16.99063
"532",2015-08-23,16.96116
"533",2015-08-22,16.92274
"534",2015-08-21,16.72751
"535",2015-08-20,16.5733
"536",2015-08-19,16.40966
"537",2015-08-18,16.41907
"538",2015-08-17,16.3799
"539",2015-08-16,16.37925
"540",2015-08-15,16.36054
"541",2015-08-14,16.38738
"542",2015-08-13,16.25816
"543",2015-08-12,16.28529
"544",2015-08-11,16.16587
"545",2015-08-10,16.16182
"546",2015-08-09,16.18327
"547",2015-08-08,16.20063
"548",2015-08-07,16.31834
"549",2015-08-06,16.32003
"550",2015-08-05,16.26339
"551",2015-08-04,16.16409
"552",2015-08-03,16.10346
"553",2015-08-02,16.12714
"554",2015-08-01,16.15436
"555",2015-07-31,16.27638
"556",2015-07-30,16.28617
"557",2015-07-29,16.26807
"558",2015-07-28,16.28687
"559",2015-07-27,16.26284
"560",2015-07-26,16.25972
"561",2015-07-25,16.23435
"562",2015-07-24,16.18302
"563",2015-07-23,16.05157
"564",2015-07-22,15.99539
"565",2015-07-21,15.99311
"566",2015-07-20,15.92509
"567",2015-07-19,15.91116
"568",2015-07-18,15.9012
"569",2015-07-17,15.81154
"570",2015-07-16,15.77299
"571",2015-07-15,15.68
"572",2015-07-14,15.70669
"573",2015-07-13,15.74085
"574",2015-07-12,15.72388
"575",2015-07-11,15.73456
"576",2015-07-10,15.81381
"577",2015-07-09,15.82569
"578",2015-07-08,15.79904
"579",2015-07-07,15.71603
"580",2015-07-06,15.76606
"581",2015-07-05,15.72829
"582",2015-07-04,15.74157
"583",2015-07-03,15.67785
"584",2015-07-02,15.76055
"585",2015-07-01,15.70433
"586",2015-06-30,15.65626
"587",2015-06-29,15.62043
"588",2015-06-28,15.54901
"589",2015-06-27,15.5426
"590",2015-06-26,15.47367
"591",2015-06-25,15.47321
"592",2015-06-24,15.38658
"593",2015-06-23,15.34385
"594",2015-06-22,15.34986
"595",2015-06-21,15.3451
"596",2015-06-20,15.3301
"597",2015-06-19,15.34194
"598",2015-06-18,15.29137
"599",2015-06-17,15.39688
"600",2015-06-16,15.43002
"601",2015-06-15,15.41267
"602",2015-06-14,15.40083
"603",2015-06-13,15.415
"604",2015-06-12,15.38872
"605",2015-06-11,15.48813
"606",2015-06-10,15.60447
"607",2015-06-09,15.65037
"608",2015-06-08,15.71033
"609",2015-06-07,15.69007
"610",2015-06-06,15.6765
"611",2015-06-05,15.52719
"612",2015-06-04,15.51087
"613",2015-06-03,15.43033
"614",2015-06-02,15.45637
"615",2015-06-01,15.38403
"616",2015-05-31,15.37187
"617",2015-05-30,15.36661
"618",2015-05-29,15.31368
"619",2015-05-28,15.29358
"620",2015-05-27,15.2882
"621",2015-05-26,15.25838
"622",2015-05-25,15.26361
