"","DATE","RATE"
"1",2017-02-04,0.801038
"2",2017-02-03,0.798816
"3",2017-02-02,0.796304
"4",2017-02-01,0.791373
"5",2017-01-31,0.795553
"6",2017-01-30,0.801333
"7",2017-01-29,0.796655
"8",2017-01-28,0.79694
"9",2017-01-27,0.797599
"10",2017-01-26,0.794218
"11",2017-01-25,0.793192
"12",2017-01-24,0.798286
"13",2017-01-23,0.8016
"14",2017-01-22,0.808115
"15",2017-01-21,0.808738
"16",2017-01-20,0.810596
"17",2017-01-19,0.812891
"18",2017-01-18,0.812358
"19",2017-01-17,0.807618
"20",2017-01-16,0.82854
"21",2017-01-15,0.821
"22",2017-01-14,0.820968
"23",2017-01-13,0.819386
"24",2017-01-12,0.820523
"25",2017-01-11,0.822423
"26",2017-01-10,0.822453
"27",2017-01-09,0.821743
"28",2017-01-08,0.813805
"29",2017-01-07,0.813868
"30",2017-01-06,0.812927
"31",2017-01-05,0.805262
"32",2017-01-04,0.811906
"33",2017-01-03,0.815627
"34",2017-01-02,0.814036
"35",2017-01-01,0.810435
"36",2016-12-31,0.81019
"37",2016-12-30,0.810056
"38",2016-12-29,0.817942
"39",2016-12-28,0.817868
"40",2016-12-27,0.815262
"41",2016-12-26,0.814
"42",2016-12-25,0.814465
"43",2016-12-24,0.8144
"44",2016-12-23,0.814821
"45",2016-12-22,0.812943
"46",2016-12-21,0.80952
"47",2016-12-20,0.809202
"48",2016-12-19,0.805202
"49",2016-12-18,0.80064
"50",2016-12-17,0.800673
"51",2016-12-16,0.80017
"52",2016-12-15,0.805468
"53",2016-12-14,0.78736
"54",2016-12-13,0.788805
"55",2016-12-12,0.7881
"56",2016-12-11,0.795295
"57",2016-12-10,0.795295
"58",2016-12-09,0.795033
"59",2016-12-08,0.79051
"60",2016-12-07,0.79358
"61",2016-12-06,0.789038
"62",2016-12-05,0.786648
"63",2016-12-04,0.78556
"64",2016-12-03,0.78556
"65",2016-12-02,0.788703
"66",2016-12-01,0.794795
"67",2016-11-30,0.800568
"68",2016-11-29,0.800075
"69",2016-11-28,0.80589
"70",2016-11-27,0.80114
"71",2016-11-26,0.80114
"72",2016-11-25,0.802865
"73",2016-11-24,0.802905
"74",2016-11-23,0.802678
"75",2016-11-22,0.80512
"76",2016-11-21,0.8013
"77",2016-11-20,0.80982
"78",2016-11-19,0.80982
"79",2016-11-18,0.810915
"80",2016-11-17,0.803745
"81",2016-11-16,0.803048
"82",2016-11-15,0.804693
"83",2016-11-14,0.800575
"84",2016-11-13,0.793538
"85",2016-11-12,0.793538
"86",2016-11-11,0.793525
"87",2016-11-10,0.79799
"88",2016-11-09,0.804188
"89",2016-11-08,0.807948
"90",2016-11-07,0.806795
"91",2016-11-06,0.798835
"92",2016-11-05,0.798835
"93",2016-11-04,0.799708
"94",2016-11-03,0.802888
"95",2016-11-02,0.81254
"96",2016-11-01,0.817205
"97",2016-10-31,0.818225
"98",2016-10-30,0.820395
"99",2016-10-29,0.820395
"100",2016-10-28,0.82247
"101",2016-10-27,0.8216
"102",2016-10-26,0.82183
"103",2016-10-25,0.820355
"104",2016-10-24,0.819405
"105",2016-10-23,0.81745
"106",2016-10-22,0.81745
"107",2016-10-21,0.818173
"108",2016-10-20,0.81575
"109",2016-10-19,0.814335
"110",2016-10-18,0.813338
"111",2016-10-17,0.820448
"112",2016-10-16,0.82041
"113",2016-10-15,0.82041
"114",2016-10-14,0.819748
"115",2016-10-13,0.817495
"116",2016-10-12,0.81803
"117",2016-10-11,0.820313
"118",2016-10-10,0.807675
"119",2016-10-09,0.804165
"120",2016-10-08,0.804233
"121",2016-10-07,0.80401
"122",2016-10-06,0.786178
"123",2016-10-05,0.7843
"124",2016-10-04,0.785228
"125",2016-10-03,0.778465
"126",2016-10-02,0.77056
"127",2016-10-01,0.77056
"128",2016-09-30,0.770015
"129",2016-09-29,0.770158
"130",2016-09-28,0.768875
"131",2016-09-27,0.77079
"132",2016-09-26,0.77086
"133",2016-09-25,0.771235
"134",2016-09-24,0.771235
"135",2016-09-23,0.77114
"136",2016-09-22,0.764533
"137",2016-09-21,0.77053
"138",2016-09-20,0.770565
"139",2016-09-19,0.766638
"140",2016-09-18,0.7691
"141",2016-09-17,0.7691
"142",2016-09-16,0.76452
"143",2016-09-15,0.75686
"144",2016-09-14,0.7578
"145",2016-09-13,0.75814
"146",2016-09-12,0.750523
"147",2016-09-11,0.75363
"148",2016-09-10,0.75363
"149",2016-09-09,0.7541
"150",2016-09-08,0.75215
"151",2016-09-07,0.750413
"152",2016-09-06,0.744748
"153",2016-09-05,0.751003
"154",2016-09-04,0.75217
"155",2016-09-03,0.75217
"156",2016-09-02,0.751875
"157",2016-09-01,0.753075
"158",2016-08-31,0.761058
"159",2016-08-30,0.764368
"160",2016-08-29,0.76458
"161",2016-08-28,0.761203
"162",2016-08-27,0.761203
"163",2016-08-26,0.760533
"164",2016-08-25,0.75847
"165",2016-08-24,0.75523
"166",2016-08-23,0.75817
"167",2016-08-22,0.7612
"168",2016-08-21,0.764785
"169",2016-08-20,0.764785
"170",2016-08-19,0.766465
"171",2016-08-18,0.76072
"172",2016-08-17,0.768955
"173",2016-08-16,0.767695
"174",2016-08-15,0.776723
"175",2016-08-14,0.77392
"176",2016-08-13,0.77392
"177",2016-08-12,0.774153
"178",2016-08-11,0.771135
"179",2016-08-10,0.768833
"180",2016-08-09,0.769178
"181",2016-08-08,0.766913
"182",2016-08-07,0.765003
"183",2016-08-06,0.765003
"184",2016-08-05,0.764938
"185",2016-08-04,0.750273
"186",2016-08-03,0.750627
"187",2016-08-02,0.757773
"188",2016-08-01,0.757433
"189",2016-07-31,0.755895
"190",2016-07-30,0.755895
"191",2016-07-29,0.755698
"192",2016-07-28,0.76072
"193",2016-07-27,0.76199
"194",2016-07-26,0.761095
"195",2016-07-25,0.759945
"196",2016-07-24,0.761133
"197",2016-07-23,0.761133
"198",2016-07-22,0.761383
"199",2016-07-21,0.757103
