"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","The trust President Trump set up to address conflicts? New records show he remains closely tied to his empire: https://t.co/rPb4jn1bBD",FALSE,131,NA,2017-02-05 05:00:16,FALSE,NA,"828105940104802305",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",134,FALSE,FALSE,NA,NA
"2","The White House called the block on the travel ban “outrageous,"" but airlines have been allowed passengers to fly https://t.co/MTNrh7yseX",FALSE,71,NA,2017-02-05 05:00:16,FALSE,NA,"828105939723096065",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",32,FALSE,FALSE,NA,NA
"3","Take lentils and carrots to the next level with this ragout recipe https://t.co/uE8sSimsRb https://t.co/3AUUAOW4Yv",FALSE,322,NA,2017-02-05 04:41:10,FALSE,NA,"828101134627778560",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",79,FALSE,FALSE,NA,NA
"4","Trump, Asked Again About Putin, Suggests U.S. Isn’t ‘So Innocent’ https://t.co/XtwPST5FSX",FALSE,338,NA,2017-02-05 04:24:24,FALSE,NA,"828096916948934656",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",321,FALSE,FALSE,NA,NA
"5","Falcons’ Matt Ryan Is Named M.V.P. of N.F.L. https://t.co/r7KQEnXqTD",FALSE,564,NA,2017-02-05 04:10:55,FALSE,NA,"828093519973736449",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",151,FALSE,FALSE,NA,NA
"6","Because of its beauty and rarity, a flower in Fiji has attained a kind of celebrity status https://t.co/oGkOp6zCjC https://t.co/8IHc4low9K",FALSE,313,NA,2017-02-05 04:08:26,FALSE,NA,"828092898075885568",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",134,FALSE,FALSE,NA,NA
"7","""You and your husband should separate, then go through an ugly divorce. That'll bring your kids together."" https://t.co/cltMyibvn0",FALSE,227,NA,2017-02-05 03:50:35,FALSE,NA,"828088406165032960",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",80,FALSE,FALSE,NA,NA
"8","6 ways ""Girls"" changed television. Or didn't. https://t.co/z1r59Z0BNa https://t.co/k51Iez3mj7",FALSE,260,NA,2017-02-05 03:34:10,FALSE,NA,"828084273810984961",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",61,FALSE,FALSE,NA,NA
"9","The Trump administration moved to appeal a federal judge's ruling blocking its immigration order https://t.co/ND5G66zcX2",FALSE,242,NA,2017-02-05 03:17:04,FALSE,NA,"828079970853462016",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",163,FALSE,FALSE,NA,NA
"10","Romania Reverses Decision to Weaken Corruption Law https://t.co/AB4Fl2HX8K",FALSE,625,NA,2017-02-05 03:04:36,FALSE,NA,"828076833044303873",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",238,FALSE,FALSE,NA,NA
"11","Have you been brushing up on relative clauses? Subject-verb agreement? Test your skills in our copy editing quiz. https://t.co/7aP42TI2m5",FALSE,486,NA,2017-02-05 02:54:24,FALSE,NA,"828074267300524033",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",195,FALSE,FALSE,NA,NA
"12","The Affordable Care Act is more popular than ever, now that it may be repealed  https://t.co/cNKtf3t9qn",FALSE,1476,NA,2017-02-05 02:37:21,FALSE,NA,"828069975059480576",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",893,FALSE,FALSE,NA,NA
"13","The best movies and TV shows new to Netflix, Hulu and HBO this month https://t.co/knFuIjmII3 https://t.co/6clRrdYvUR",FALSE,362,NA,2017-02-05 02:20:05,FALSE,NA,"828065628917530624",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",105,FALSE,FALSE,NA,NA
"14","Trust records show President Trump is still closely tied to his empire https://t.co/CMA6iKV7rc",FALSE,911,NA,2017-02-05 02:00:11,FALSE,NA,"828060621388251137",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",920,FALSE,FALSE,NA,NA
